pmid,title,verdict,score,action,verdict_basis,refutation_timing,grounded,n_claims,n_refuted_claims,top_refuting_tier,refuting_confidence,claim_scores,refuting_pmids,evidence_text_source,notes
32205204,RETRACTED: Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial.,refuted,0.000,drop,retraction,subsequent,false,0,0,0.95,0.00,,39730229,,formally retracted (RetractionIn link in the paper's XML)
32214244,Microbiome analyses of blood and tissues suggest cancer diagnostic approach.,refuted,0.000,drop,retraction,subsequent,false,0,0,0.95,0.00,,38926587,,formally retracted (RetractionIn link in the paper's XML)
32828135,RETRACTED: Hydroxychloroquine in the Treatment of COVID-19: A Multicenter Randomized Controlled Study.,refuted,0.000,drop,retraction,subsequent,false,0,0,0.95,0.00,,36099166,,formally retracted (RetractionIn link in the paper's XML)
33305711,"Relationship between Hyperlipidemia, Cardiovascular Disease and Stroke: A Systematic Review.",contested,0.535,downweight,evidence,prior,true,5,0,0.50,0.90,33305711#c0=0.896;33305711#c1=0.535;33305711#c2=0.563;33305711#c3=0.900;33305711#c4=0.892,20133919;36652568;37505399,abstract,
33723507,Use of ivermectin in the treatment of Covid-19: A pilot trial.,refuted,0.000,drop,retraction,subsequent,false,0,0,0.95,0.00,,35528725,,formally retracted (RetractionIn link in the paper's XML)
34170647,Tirzepatide versus Semaglutide Once Weekly in Patients with Type 2 Diabetes.,contested,0.520,downweight,evidence,subsequent,true,5,0,0.50,0.80,34170647#c0=0.820;34170647#c1=0.833;34170647#c2=0.820;34170647#c3=0.866;34170647#c4=0.520,38976257,abstract,
34261627,"Associations between statins and adverse events in primary prevention of cardiovascular disease: systematic review with pairwise, network, and dose-response meta-analyses.",contested,0.157,downweight,evidence,prior,true,5,0,0.80,1.00,34261627#c0=0.288;34261627#c1=0.389;34261627#c2=0.157;34261627#c3=0.556;34261627#c4=0.199,16224050;21499089;25887677;25991405;26234727;26600051;27911918;28857949;30251222;31533334;32609361;35231696;37167966;37261675;38935028;39986466,abstract,
35672760,Stress-induced epinephrine promotes epithelial-to-mesenchymal transition and stemness of CRC through the CEBPB/TRIM2/P53 axis.,refuted,0.000,drop,retraction,subsequent,false,0,0,0.95,0.00,,42046070,,formally retracted (RetractionIn link in the paper's XML)
38033089,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,supported,0.660,keep,evidence,unknown,true,1,0,0.00,0.00,38033089#c0=0.660,,abstract,
9500320,"Ileal-lymphoid-nodular hyperplasia, non-specific colitis, and pervasive developmental disorder in children.",refuted,0.000,drop,retraction,subsequent,false,0,0,0.95,0.00,,15016483;20137807,,formally retracted (RetractionIn link in the paper's XML)
